Id,Magnitude,Latitude,Longitude,Location,Time
93,4.5,35.9805,69.1573,Afghanistan,7/27/16 8:37
849,4.1,36.4487,70.5869,Afghanistan,7/29/16 20:46
1783,4.3,36.4155,71.0587,Afghanistan,8/1/16 18:21
2214,4.5,36.2117,70.3056,Afghanistan,8/3/16 5:38
2424,4.6,35.2511,69.1885,Afghanistan,8/3/16 22:20
2730,4.4,36.4379,70.598,Afghanistan,8/4/16 13:20
3883,4,36.4236,71.0451,Afghanistan,8/8/16 7:58
5434,4.2,36.6345,70.9028,Afghanistan,8/13/16 5:46
6271,4.5,36.4665,70.8337,Afghanistan,8/16/16 18:35
7892,4.5,35.9654,69.6909,Afghanistan,8/23/16 18:37
6,1.8,61.2963,-152.46,Alaska,7/27/16 0:52
8,2,61.3019,-152.4507,Alaska,7/27/16 0:58
17,2.1,51.3716,178.7402,Alaska,7/27/16 1:40
23,1.2,62.5408,-149.8593,Alaska,7/27/16 1:50
25,1.6,59.1835,-152.5865,Alaska,7/27/16 2:15
28,0.8,64.7377,-151.2365,Alaska,7/27/16 2:26
34,1.2,61.1163,-147.2352,Alaska,7/27/16 3:06
35,2.3,63.0332,-151.4388,Alaska,7/27/16 3:09
37,1.5,60.4444,-151.8699,Alaska,7/27/16 3:19
38,2.5,53.302,-163.5048,Alaska,7/27/16 3:22
39,1.3,61.251,-151.3632,Alaska,7/27/16 3:25
40,2,62.1521,-150.1588,Alaska,7/27/16 3:32
47,2.6,54.9592,-159.6299,Alaska,7/27/16 4:20
48,1.3,61.2406,-150.5094,Alaska,7/27/16 4:26
52,2.3,61.1172,-150.9111,Alaska,7/27/16 4:49
53,0.3,64.7401,-149.2947,Alaska,7/27/16 5:05
54,2.1,54.7822,-162.2961,Alaska,7/27/16 5:11
55,1.1,61.4464,-151.7569,Alaska,7/27/16 5:20
57,0.5,63.5351,-151.9833,Alaska,7/27/16 5:36
58,1,68.5121,-146.7507,Alaska,7/27/16 5:39
61,0.9,60.2452,-141.1849,Alaska,7/27/16 6:05
